input_question,output_answer,output_mongodb_query,output_python,query_type,complexity,ambiguous,why,,,SdV Comments
How many records are stored in the database?,"There are 15,000 records found in the database.
","{""agg_pipeline"":[{""$count"":""total_records""}]}","from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Using aggregation to count all records
agg_pipeline = [
    {
        ""$count"": ""total_records""
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print the result
if result:
    print(f""Total number of records in the database: {result[0]['total_records']}"")
else:
    print(""No records found or error in query"")",database,easy,,,,,
How many assets have injections in the isocortex,There are 111 assets that have injections in the isocortex,"{""agg_pipeline"":[{""$match"":{""procedures.subject_procedures"":{""$elemMatch"":{""procedures"":{""$elemMatch"":{""targeted_structure"":{""$regex"":""isocortex"",""$options"":""i""}}}}}}},{""$count"":""total""}]}","from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for assets with isocortex targeted procedures
filter_query = {
    ""procedures.subject_procedures.procedures.targeted_structure"": {
        ""$regex"": ""isocortex"", 
        ""$options"": ""i""
    }
}

# Retrieve records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter_query
)

# Count the number of unique assets
num_assets = len(records)
",database,medium,,,,,
What are the unique modalities found in the database?,"""The unique modalities in the database are Behavior
Behavior videos
Dual inverted selective plane illumination microscopy
Electrophysiology
Extracellular electrophysiology
Fiber photometry
Hyperspectral fiber photometry
Planar optical physiology
Selective plane illumination microscopy
Trained behavior""","{""agg_pipeline"":[{""$project"":{""modality"":""$data_description.modality.name""}},{""$unwind"":{""path"":""$modality"",""preserveNullAndEmptyArrays"":true}},{""$group"":{""_id"":""$modality""}},{""$sort"":{""_id"":1}}]}","from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$project': {'modality': '$data_description.modality.name'}},
    {'$unwind': {'path': '$modality', 'preserveNullAndEmptyArrays': True}},
    {'$group': {'_id': '$modality'}},
    {'$sort': {'_id': 1}}
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print unique modalities, filtering out null values
unique_modalities = [modality['_id'] for modality in result if modality['_id'] is not None]
print(""Unique Modalities:"")
for modality in unique_modalities:
    print(f""- {modality}"")",database,easy,,,,,
Which channels were imaged in asset SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06?,"The channels imaged in the asset are 488 nm, 561 nm, and 639 nm.","{""filter"":{""name"":""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""},""projection"":{""acquisition.tiles.channel"":1}}","from aind_data_access_api.document_db import MetadataDbClient

# API setup
API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Find the specific asset
filter_query = {
    ""name"": ""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""
}

# Project only the acquisition tiles with channel information
projection = {
    ""acquisition.tiles.channel.channel_name"": 1,
    ""acquisition.tiles.channel.laser_wavelength"": 1,
    ""acquisition.tiles.channel.filter_wheel_index"": 1
}

# Retrieve the record
record = docdb_api_client.retrieve_docdb_records(
    filter_query=filter_query,
    projection=projection
)

# Process the results to extract unique channels
if record and len(record) > 0:
    tiles = record[0].get(""acquisition"", {}).get(""tiles"", [])

    # Extract unique channels
    unique_channels = set()
    channel_details = []

    for tile in tiles:
        if ""channel"" in tile:
            channel_name = tile[""channel""].get(""channel_name"")
            wavelength = tile[""channel""].get(""laser_wavelength"")
            filter_index = tile[""channel""].get(""filter_wheel_index"")

            channel_key = f""{channel_name}_{wavelength}_{filter_index}""
            if channel_key not in unique_channels:
                unique_channels.add(channel_key)
                channel_details.append({
                    ""channel_name"": channel_name,
                    ""laser_wavelength"": wavelength,
                    ""filter_wheel_index"": filter_index
                })

    print(f""Unique channels imaged in SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06:"")
    for i, channel in enumerate(channel_details, 1):
        print(f""{i}. Channel: {channel['channel_name']}, Wavelength: {channel['laser_wavelength']}nm, Filter Index: {channel['filter_wheel_index']}"")
else:
    print(""Asset not found or has no channel information."")",asset,medium,,,,,
What is the total duration of the imaging session for the subject in SmartSPIM_675387_2023-05-23_23-05-56,The total duration of the imaging session for the subject in SmartSPIM_675387_2023-05-23_23-05-56 was approximately 5 hours and 4 minutes. This can be calculated from the session_start_time of 2023-05-23T23:05:56 and the session_end_time of 2023-05-24T04:10:10 provided in the context.,"{""filter"":{""name"":""SmartSPIM_675387_2023-05-23_23-05-56""},""projection"":{""acquisition.session_start_time"":1,""acquisition.session_end_time"":1}}","import json
from datetime import datetime
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM dataset
filter = {
    ""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""
}

# Project only the session start and end times
projection = {
    ""acquisition.session_start_time"": 1,
    ""acquisition.session_end_time"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Calculate session duration
if records:
    session_start = datetime.fromisoformat(records[0]['acquisition']['session_start_time'])
    session_end = datetime.fromisoformat(records[0]['acquisition']['session_end_time'])

    session_duration = session_end - session_start

    print(f""Session Start Time: {session_start}"")
    print(f""Session End Time: {session_end}"")
    print(f""Total Session Duration: {session_duration}"")
else:
    print(""No records found for the specified SmartSPIM dataset."")",asset,medium,,,,,
What was the refractive index of the chamber immersion medium used in this experiment SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06?,"The refractive index of the chamber immersion medium used in the experiment SmartSPIM_675387_2023-05-23_23-05-56 was 1.558, the medium was Ethyl cinnamate.","{""filter"":{""name"":""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""},""projection"":{""acquisition.chamber_immersion.refractive_index"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter to find the specific SmartSPIM experiment
filter = {
    ""name"": ""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""
}

# Projection to retrieve chamber immersion details
projection = {
    ""acquisition.chamber_immersion"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Print the results
print(json.dumps(records, indent=2))",asset,easy,,,,,
"Can you list all the procedures performed on the specimen, including their start and end dates? in SmartSPIM_662616_2023-03-06_17-47-13","Subject procedures: 1. Surgery on 2023-01-25 with virus injections, 2. Surgery on 2023-01-25 with virus injection, Specimen procedures:1. Fixation (SHIELD OFF) from 2023-02-10 to 2023-02-122. Fixation (SHIELD ON) from 2023-02-12 to 2023-02-133. Delipidation (24h Delipidation) from 2023-02-15 to 2023-02-16  4. Delipidation (Active Delipidation) from 2023-02-16 to 2023-02-185. Refractive index matching (50% EasyIndex) from 2023-02-19 to 2023-02-206. Refractive index matching (100% EasyIndex) from 2023-02-20 to 2023-02-21, Imaging procedure: 1. SmartSPIM imaging session from 2023-03-06T17:47:13 to 2023-03-06T22:59:16","{""filter"":{""name"":""SmartSPIM_662616_2023-03-06_17-47-13""},""projection"":{""procedures.specimen_procedures"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM specimen
filter = {""name"": ""SmartSPIM_662616_2023-03-06_17-47-13""}

# Project only the specimen procedures
projection = {""procedures.specimen_procedures"": 1}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Print the procedures in a readable format
print(""Procedures for SmartSPIM Specimen:"")
for record in records:
    procedures = record.get('procedures', {}).get('specimen_procedures', [])
    for procedure in procedures:
        print(f""\nProcedure Type: {procedure.get('procedure_type')}"")
        print(f""Procedure Name: {procedure.get('procedure_name')}"")
        print(f""Start Date: {procedure.get('start_date')}"")
        print(f""End Date: {procedure.get('end_date')}"")
        print(f""Experimenter: {procedure.get('experimenter_full_name')}"")",asset,medium,,,,,
For the thalamus in the middle project what were the genotypes used,"Genotypes used:
[
  {
    ""genotype"": ""Slc32a1-IRES-Cre/wt""
  },
  {
    ""genotype"": ""wt/wt ""
  },
  {
    ""genotype"": ""Ai224(TICL-NLS-EGFP-ICF-NLS-dT)-hyg/wt""
  },
  {
    ""genotype"": ""RCL-H2B-GFP/wt""
  },
  {
    ""genotype"": ""VGAT-ChR2-YFP/wt""
  },
  {
    ""genotype"": null
  },
  {
    ""genotype"": ""wt/wt""
  }
]","{
""filter"":{
""data_description.project_name"":""Thalamus in the middle""
}
""projection"":{
""subject.genotype"":1
""name"":1
}
}","from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": {""$regex"": ""Thalamus in the middle"", ""$options"": ""i""}
        }
    },
    {
        ""$group"": {
            ""_id"": ""$subject.genotype"",
            ""count"": {""$sum"": 1}
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

print(""Genotypes in the Thalamus in the middle project:"")
for genotype in result:
    print(f""Genotype: {genotype['_id']}, Count: {genotype['count']}"")",project,easy,,,,,
how many unique iacuc protocols are there?,Number of unique IACUC protocols: 22,"{""agg_pipeline"":[{""$match"":{""procedures.subject_procedures"":{""$exists"":true,""$ne"":[]}}},{""$project"":{""iacuc_protocols"":""$procedures.subject_procedures.iacuc_protocol""}},{""$unwind"":""$iacuc_protocols""},{""$match"":{""iacuc_protocols"":{""$ne"":null}}},{""$group"":{""_id"":""$iacuc_protocols""}},{""$group"":{""_id"":null,""count"":{""$sum"":1}}}]}","
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)



agg_pipeline = [
    {
        ""$project"": {
            ""iacuc_protocol"": ""$procedures.subject_procedures.iacuc_protocol""
        }
    },
    {
        ""$unwind"": {
            ""path"": ""$iacuc_protocol"", 
            ""preserveNullAndEmptyArrays"": False
        }
    },
    {
        ""$group"": {
            ""_id"": ""$iacuc_protocol""
        }
    },
    {
        ""$project"": {
            ""protocol"": ""$_id"", 
            ""_id"": 0
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print the unique IACUC protocols
print(""Unique IACUC Protocols:"")
for protocol in result:
    print(protocol.get('protocol'))

# Count the number of unique protocols
unique_protocols = [p.get('protocol') for p in result if p.get('protocol') is not None]
print(f""\nTotal number of unique IACUC protocols: {len(unique_protocols)}"")",database,medium,,,,,
I'm trying to understand an issue with misspelled project names. Could you help me write a query to get all project names and their counts? I don't need any other parts of the records for now.,"agg_pipeline = [{'$group': {'_id': '$project_name', 'count': {'$sum': 1}}},{'$sort': {'count': -1}}]","agg_pipeline = [{'$group': {'_id': '$project_name', 'count': {'$sum': 1}}},{'$sort': {'count': -1}}]","
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)


# Aggregation pipeline to count project names
agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": {""$exists"": True}
        }
    },
    {
        ""$group"": {
            ""_id"": ""$data_description.project_name"",
            ""count"": {""$sum"": 1}
        }
    },
    {
        ""$sort"": {""count"": -1}
    }
]

# Retrieve project name counts
result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print out project names and their counts
print(""Project Name Counts:"")
for project in result:
    project_name = project['_id'] if project['_id'] is not None else ""Unnamed Project""
    print(f""{project_name}: {project['count']} records"")

# Optional: Count of records with no project name
unnamed_count = next((project['count'] for project in result if project['_id'] is None), 0)
print(f""\nTotal records with no project name: {unnamed_count}"")",database,easy,,,,,
Which assets have procedure dates that occurred before the subject's date of birth?,"[
  {
    ""_id"": ""a0ce0a8e-74bb-497e-ba13-9361c5b74dae"",
    ""name"": ""behavior_708032_2024-03-14_12-55-23"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""31dc4ada-3ef0-4ec7-95ac-6ecf2dde93eb"",
    ""name"": ""behavior_708032_2024-03-07_14-08-34"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""130a47ef-33df-43c5-b8e0-e01fe2c4c443"",
    ""name"": ""behavior_708032_2024-03-13_14-06-41"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""bdd1ece5-f178-4872-9af0-5505c1517a58"",
    ""name"": ""behavior_708032_2024-03-21_16-00-51"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""ecb51f81-6ff0-4fc8-958b-78ee4e2b25f1"",
    ""name"": ""behavior_708032_2024-03-11_13-48-50"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""420ae7e8-3c49-4a76-9d67-b7ebd0451c26"",
    ""name"": ""behavior_708032_2024-03-22_15-54-25"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""7dfcc710-445f-4551-ab70-b905b4ed67e9"",
    ""name"": ""behavior_708032_2024-03-18_14-23-51"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""48b21fdc-f578-4f2b-a91a-3a12f8be4cb8"",
    ""name"": ""behavior_708032_2024-03-06_17-39-03"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""dd5ba8b2-0287-4fe1-854f-a646ee259b28"",
    ""name"": ""behavior_708032_2024-03-05_17-25-28"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""ae10fc4e-38ee-4433-9144-4081bf3defa9"",
    ""name"": ""behavior_708032_2024-03-08_14-42-09"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""77d8c58b-319b-4662-b58b-d37f871f0d94"",
    ""name"": ""behavior_708032_2024-03-15_12-23-18"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  },
  {
    ""_id"": ""2cde4f27-78ef-4c85-ab72-e99e40357585"",
    ""name"": ""behavior_708032_2024-03-20_15-02-54"",
    ""subject_id"": ""708032"",
    ""date_of_birth"": ""2023-10-18"",
    ""procedure_date"": ""2023-01-08"",
    ""procedure_type"": ""Surgery""
  }
]

Total number of assets with procedures before birth date: 12","{""agg_pipeline"":[{""$match"":{""procedures"":{""$exists"":true},""subject.date_of_birth"":{""$exists"":true}}},{""$project"":{""_id"":1,""name"":1,""subject_id"":""$subject.subject_id"",""date_of_birth"":""$subject.date_of_birth"",""procedures"":""$procedures.subject_procedures""}},{""$unwind"":""$procedures""},{""$match"":{""$expr"":{""$lt"":[{""$dateFromString"":{""dateString"":""$procedures.start_date""}},{""$dateFromString"":{""dateString"":""$date_of_birth""}}]}}},{""$project"":{""_id"":1,""name"":1,""subject_id"":1,""date_of_birth"":1,""procedure_date"":""$procedures.start_date"",""procedure_type"":""$procedures.procedure_type""}},{""$limit"":100}]}","import json
from collections import Counter
from datetime import datetime

from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)


agg_pipeline = [
    # Ensure procedures and date of birth exist
    {
        ""$match"": {
            ""procedures"": {""$exists"": True}, 
            ""subject.date_of_birth"": {""$exists"": True}
        }
    },
    # Project and reshape the document
    {
        ""$project"": {
            ""_id"": 1,
            ""name"": 1,
            ""subject_id"": ""$subject.subject_id"", 
            ""date_of_birth"": ""$subject.date_of_birth"", 
            ""procedures"": ""$procedures.subject_procedures""
        }
    },
    # Unwind procedures to work with individual procedures
    {""$unwind"": ""$procedures""},

    # Ensure procedure start date exists and is not null
    {
        ""$match"": {
            ""procedures.start_date"": {""$exists"": True, ""$ne"": None}
        }
    },

    # Check if procedure date is before date of birth
    {
        ""$match"": {
            ""$expr"": {
                ""$lt"": [
                    {""$dateFromString"": {""dateString"": ""$procedures.start_date""}},
                    {""$dateFromString"": {""dateString"": ""$date_of_birth""}}
                ]
            }
        }
    },

    # Project final fields
    {
        ""$project"": {
            ""_id"": 1,
            ""name"": 1,
            ""subject_id"": 1,
            ""date_of_birth"": 1,
            ""procedure_date"": ""$procedures.start_date"",
            ""procedure_type"": ""$procedures.procedure_type""
        }
    },

    # Limit results
    {""$limit"": 20}
]

# Execute the aggregation
result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print results
print(json.dumps(result, indent=2))",analysis,hard,,,,,
How many injections were done in total in the Ai224 animals?,The total number of injections performed on Ai224 animals was 155.,"{""agg_pipeline"":[{""$match"":{""procedures.subject_procedures"":{""$exists"":true},""subject.genotype"":{""$regex"":""Ai224"",""$options"":""i""}}},{""$unwind"":""$procedures.subject_procedures""},{""$unwind"":""$procedures.subject_procedures.procedures""},{""$match"":{""procedures.subject_procedures.procedures.procedure_type"":{""$regex"":""injection"",""$options"":""i""}}},{""$count"":""total_injections""}]}","import json
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""subject.genotype"": {""$regex"": ""Ai224"", ""$options"": ""i""}
        }
    },
    {
        ""$unwind"": {
            ""path"": ""$procedures.subject_procedures"", 
            ""preserveNullAndEmptyArrays"": False
        }
    },
    {
        ""$unwind"": {
            ""path"": ""$procedures.subject_procedures.procedures"", 
            ""preserveNullAndEmptyArrays"": False
        }
    },
    {
        ""$match"": {
            ""$or"": [
                {""procedures.subject_procedures.procedures.procedure_type"": {""$regex"": ""injection"", ""$options"": ""i""}},
                {""procedures.subject_procedures.procedures.procedure_type"": {""$regex"": ""nanoject"", ""$options"": ""i""}}
            ]
        }
    },
    {
        ""$count"": ""total_injections""
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

print(""Total Injections for Ai224 animals:"")
print(json.dumps(result, indent=2))",analysis,hard,,,,,
Give me a a concise summary of missing metadata fields in the 'Cognitive flexibility in patch foraging' project,"Based on the provided metadata records, the following fields are missing or incomplete across the project: Data Description: data_summary field is consistently null across all records group field is consistently null label field is consistently null Rig Information: Some records have complete rig information while others have rig: null Missing lens information for some camera setups (e.g., focal length for Bottom face Camera) Session Information: trials_finished, trials_rewarded, and trials_total are consistently null in stimulus epochs protocol_id is often empty or incomplete headframe_registration is consistently null Subject Information: background_strain is null breeding_info is null light_cycle information is missing in housing data home_cage_enrichment details are missing Quality Control: quality_control field is consistently null across all records These missing fields could be important for comprehensive analysis and reproducibility of the research conducted in this project.","{""agg_pipeline"":[{""$match"":{""data_description.project_name"":{""$regex"":""Cognitive flexibility in patch foraging"",""$options"":""i""}}},{""$project"":{""_id"":1,""name"":1,""subject_id"":""$subject.subject_id"",""project_name"":""$data_description.project_name"",""missing_subject_fields"":{""$objectToArray"":{""$ifNull"":[""$subject"",{}]}},""missing_data_description_fields"":{""$objectToArray"":{""$ifNull"":[""$data_description"",{}]}},""missing_procedures_fields"":{""$objectToArray"":{""$ifNull"":[""$procedures"",{}]}}}},{""$limit"":20}]}",,analysis,hard,,,,,
"Give me code to list List all experiments with 'ecephys' modality performed between September 15 and October 15, 2024.","import json
from datetime import datetime
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Define the aggregation pipeline
agg_pipeline = [
    {
        '$match': {
            'data_description.modality': {
                '$elemMatch': {
                    'name': {'$regex': 'ecephys|Extracellular electrophysiology', '$options': 'i'}
                }
            },
            'created': {
                '$gte': '2024-09-15T00:00:00',
                '$lte': '2024-10-15T23:59:59'
            }
        }
    },
    {
        '$project': {
            '_id': 1,
            'name': 1,
            'created': 1,
            'subject_id': '$data_description.subject_id',
            'modality': '$data_description.modality'
        }
    },
    {
        '$sort': {'created': 1}
    }
]

# Retrieve the records
results = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Print summary of results
print(f""Total ecephys experiments found: {len(results)}"")
print(""\nExperiment Details:"")
for record in results:
    print(f""Name: {record['name']}"")
    print(f""Subject ID: {record['subject_id']}"")
    print(f""Created: {record['created']}"")
    print(f""Modality: {[mod['name'] for mod in record['modality']]}"")
    print(""---"")","{""agg_pipeline"":[{""$match"":{""data_description.modality"":{""$elemMatch"":{""name"":{""$regex"":""ecephys|Extracellular electrophysiology"",""$options"":""i""}}},""created"":{""$gte"":""2024-09-15T00:00:00"",""$lte"":""2024-10-15T23:59:59""}}},{""$project"":{""_id"":1,""name"":1,""created"":1,""subject_id"":""$data_description.subject_id"",""modality"":""$data_description.modality""}},{""$sort"":{""created"":1}}]}","import json
from datetime import datetime
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Define the aggregation pipeline
agg_pipeline = [
    {
        '$match': {
            'data_description.modality': {
                '$elemMatch': {
                    'name': {'$regex': 'ecephys|Extracellular electrophysiology', '$options': 'i'}
                }
            },
            'created': {
                '$gte': '2024-09-15T00:00:00',
                '$lte': '2024-10-15T23:59:59'
            }
        }
    },
    {
        '$project': {
            '_id': 1,
            'name': 1,
            'created': 1,
            'subject_id': '$data_description.subject_id',
            'modality': '$data_description.modality'
        }
    },
    {
        '$sort': {'created': 1}
    }
]

# Retrieve the records
results = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Print summary of results
print(f""Total ecephys experiments found: {len(results)}"")
print(""\nExperiment Details:"")
for record in results:
    print(f""Name: {record['name']}"")
    print(f""Subject ID: {record['subject_id']}"")
    print(f""Created: {record['created']}"")
    print(f""Modality: {[mod['name'] for mod in record['modality']]}"")
    print(""---"")",analysis,easy,,,,,
Give me code to find the subject ids all female mice with the Vip-IRES-Cre allele that had ecephys recordings in September 2024.,"import json

from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Aggregation pipeline to find female Vip-IRES-Cre mice with ecephys recordings in September 2024
agg_pipeline = [
    {
        '$match': {
            'subject.sex': 'Female', 
            'subject.genotype': {'$regex': 'Vip-IRES-Cre', '$options': 'i'}, 
            'data_description.modality.name': 'Extracellular electrophysiology', 
            'created': {
                '$gte': '2024-09-01T00:00:00.000Z', 
                '$lt': '2024-10-01T00:00:00.000Z'
            }
        }
    },
    {
        '$project': {
            'subject_id': '$subject.subject_id', 
            'genotype': '$subject.genotype', 
            'sex': '$subject.sex', 
            'modality': '$data_description.modality.name', 
            'created_date': '$created'
        }
    },
    {
        '$group': {
            '_id': '$subject_id',
            'details': {'$first': '$$ROOT'}
        }
    }
]

# Retrieve unique subject IDs
results = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Extract and print unique subject IDs
unique_subject_ids = list(set(result['_id'] for result in results))
print(""Unique Subject IDs:"", unique_subject_ids)
print(""Total number of unique subjects:"", len(unique_subject_ids))","{""agg_pipeline"":[{""$match"":{""subject.sex"":""Female"",""subject.genotype"":{""$regex"":""Vip-IRES-Cre"",""$options"":""i""},""data_description.modality.name"":""Extracellular electrophysiology"",""created"":{""$gte"":""2024-09-01T00:00:00.000Z"",""$lt"":""2024-10-01T00:00:00.000Z""}}},{""$project"":{""subject_id"":""$subject.subject_id"",""genotype"":""$subject.genotype"",""sex"":""$subject.sex"",""modality"":""$data_description.modality.name"",""created_date"":""$created""}}]}","import json

from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Aggregation pipeline to find female Vip-IRES-Cre mice with ecephys recordings in September 2024
agg_pipeline = [
    {
        '$match': {
            'subject.sex': 'Female', 
            'subject.genotype': {'$regex': 'Vip-IRES-Cre', '$options': 'i'}, 
            'data_description.modality.name': 'Extracellular electrophysiology', 
            'created': {
                '$gte': '2024-09-01T00:00:00.000Z', 
                '$lt': '2024-10-01T00:00:00.000Z'
            }
        }
    },
    {
        '$project': {
            'subject_id': '$subject.subject_id', 
            'genotype': '$subject.genotype', 
            'sex': '$subject.sex', 
            'modality': '$data_description.modality.name', 
            'created_date': '$created'
        }
    },
    {
        '$group': {
            '_id': '$subject_id',
            'details': {'$first': '$$ROOT'}
        }
    }
]

# Retrieve unique subject IDs
results = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Extract and print unique subject IDs
unique_subject_ids = list(set(result['_id'] for result in results))
print(""Unique Subject IDs:"", unique_subject_ids)
print(""Total number of unique subjects:"", len(unique_subject_ids))",analysis,medium,,,,,
